Date,Close,High,Low,Open,Volume
2018-03-12,42.6148567199707,42.77197688165048,42.26075040737717,42.27950792605273,128828400
2018-03-13,42.20446014404297,43.03227417848671,42.0332700824812,42.81887076109533,126774000
2018-03-14,41.845672607421875,42.333450428842454,41.69793119458534,42.28654947219528,117473600
2018-03-15,41.894920349121094,42.267791390111284,41.75890863863255,41.859745523704035,90975200
2018-03-16,41.7471923828125,42.005149512977766,41.653386862313084,41.894930262837654,157618800
2018-03-19,41.10932922363281,41.6182120963588,40.724735534745605,41.58303726256093,133787200
2018-03-20,41.09525680541992,41.46108936805779,41.02490356376313,41.09525680541992,78597600
2018-03-21,40.16425704956055,41.06007732991229,40.16190967530038,41.0483511935547,148219600
2018-03-22,39.596736907958984,40.494900752679506,39.538109819601516,39.866420083077934,165963200
2018-03-23,38.679813385009766,39.84766413405887,38.679813385009766,39.48886659321659,164115200
2018-03-26,40.5160026550293,40.5933908285116,39.03156458909685,39.413814288272604,150164800
2018-03-27,39.47713851928711,41.074139961517155,39.144137060144445,40.72941236810116,163690400
2018-03-28,39.04094314575195,39.871104581868025,38.738428994894235,39.22151554961201,166674000
2018-03-29,39.34580612182617,40.27680444981325,39.13943765265633,39.35284108524669,153594000
2018-04-02,39.08784484863281,39.617835939087065,38.569583468090705,39.078466090341244,150347200
2018-04-03,39.48887634277344,39.57329952489247,38.665753000849016,39.31299501155169,121112000
2018-04-04,40.243995666503906,40.33779761615423,38.63995871060421,38.66575478350531,138422000
2018-04-05,40.523048400878906,40.85839366355364,40.35420208259207,40.471456271496045,107732800
2018-04-06,39.486515045166016,40.447997082703736,39.44430168365907,40.09389078098584,140021200
2018-04-09,39.87814712524414,40.59105096146025,39.83124616915198,39.83828113365013,116070800
2018-04-10,40.628578186035156,40.80445947688379,40.225223472757165,40.56995108908561,113634400
2018-04-11,40.4386100769043,40.78568134397745,40.26507265421145,40.38936176157507,89726400
2018-04-12,40.8372802734375,41.0389575795323,40.579319680183765,40.666090195176274,91557200
2018-04-13,40.97564697265625,41.23595140956656,40.7692820378696,40.98737310695765,100497200
2018-04-16,41.23126220703125,41.318029156505595,40.99909763886708,41.04599859592581,86313600
2018-04-17,41.798770904541016,41.962926039032276,41.36962018116944,41.38838127915609,106421600
2018-04-18,41.70496368408203,41.93478444114706,41.47983767421081,41.697928719918146,83018000
2018-04-19,40.523048400878906,41.1304242406062,40.49021737111835,40.74817443971879,139235200
2018-04-20,38.86271667480469,40.15251235509052,38.794707262352645,40.00711835073657,261964400
2018-04-23,38.75016403198242,39.14413637278911,38.48047726168653,39.123031478455985,146062000
2018-04-24,38.210792541503906,39.00577573441421,37.80743787824953,38.85099935886724,134768000
2018-04-25,38.377296447753906,38.79237729841982,38.08650833536919,38.135753093228,113528400
2018-04-26,38.510955810546875,38.865062078325884,38.31162231129064,38.487503547700406,111852000
2018-04-27,38.06540298461914,38.53676355292393,37.66908323921262,38.45937535604153,142623200
2018-04-30,38.75484848022461,39.223865178378034,37.95283035577987,38.02083978086763,169709600
2018-05-01,39.65536880493164,39.678817496129916,38.757201272985704,39.02454068518083,214277600
2018-05-02,41.40713882446289,41.68385694481844,40.757549728374016,41.092894933040135,266157600
2018-05-03,41.482181549072266,41.62523178453475,40.907636811934324,41.24532940570239,136272800
2018-05-04,43.10966873168945,43.20816180545762,41.78235066356514,41.80111176023241,224805200
2018-05-07,43.42158126831055,44.010196132784614,43.32543195429846,43.42626886047117,169805600
2018-05-08,43.63027572631836,43.67014171321646,43.072144753118614,43.38169746782833,113611200
2018-05-09,43.93748092651367,43.94685968527181,43.43563324259434,43.74752975142134,92844800
2018-05-10,44.56596374511719,44.64335192738503,44.00548895079558,44.026597421096504,111957200
2018-05-11,44.39646530151367,44.74252214151275,44.12809505744413,44.60833881553374,104848800
2018-05-14,44.292884826660156,44.61775540501517,44.22461674459871,44.49533983182012,83115200
2018-05-15,43.89033508300781,44.03864620212648,43.574882993810874,43.97037452197802,94780800
2018-05-16,44.2999382019043,44.36585702997145,43.78674049451517,43.8032210995597,76732400
2018-05-17,44.01980972290039,44.47180154910727,43.8714986140111,44.2575751900698,69176000
2018-05-18,43.85974884033203,44.21286796503068,43.81737626958267,44.06691320963156,73190800
2018-05-21,44.170475006103516,44.55655159388453,44.00097761711557,44.2575765338486,73603200
2018-05-22,44.05983352661133,44.46474358200202,43.970375567921366,44.34703725408873,60962800
2018-05-23,44.34233093261719,44.375288562931686,43.73025655007666,43.86915275622062,80233600
2018-05-24,44.292884826660156,44.455320115837665,43.83618734256598,44.43884309966214,92936000
2018-05-25,44.39411163330078,44.64600126495954,44.17517603214325,44.31171578071335,69844000
2018-05-29,44.234039306640625,44.434141513213916,43.99156454363286,44.16341837924985,90056400
2018-05-30,44.13987350463867,44.25757983398438,43.970376103011894,44.19166457691975,74762000
2018-05-31,43.99155807495117,44.31171940312337,43.819707856715965,44.073953934274336,109931200
2018-06-01,44.7849006652832,44.78960633163015,44.19872191503412,44.255222240202905,93770000
2018-06-04,45.159217834472656,45.53352315842326,45.046220746360014,45.114488847564225,105064800
2018-06-05,45.507625579833984,45.65593672091612,45.28398424742185,45.45112883436461,86264000
2018-06-06,45.66535568237305,45.68889838980698,45.18040608298171,45.58296339057992,83734400
2018-06-07,45.542945861816406,45.71714897363713,45.2792811758474,45.70302478533956,85388800
2018-06-08,45.128604888916016,45.199229403281045,44.674260192565555,45.00383647011967,106627200
2018-06-11,45.017974853515625,45.192181564946964,44.77785645789653,45.04622682343969,73234000
2018-06-12,45.26513671875,45.34282331171318,44.999119317886205,45.055619637889805,67644400
2018-06-13,44.8931884765625,45.406389885336665,44.83198248503108,45.29809849342999,86553600
2018-06-14,44.916717529296875,45.09798620775228,44.78017781234052,45.09327695072327,86440400
2018-06-15,44.455326080322266,44.766072517330024,44.31878630576844,44.73546772189716,246876800
2018-06-18,44.43178176879883,44.54477882716092,44.06924430139088,44.22932676017291,73939600
2018-06-19,43.71377182006836,43.864435759517136,43.186446235941816,43.584294155203395,134314000
2018-06-20,43.90446472167969,44.06925287888817,43.72319595269414,43.86915425660373,82514800
2018-06-21,43.65962600708008,44.33996833397004,43.53721043910938,44.08101301559192,102847600
2018-06-22,43.53252410888672,43.822080777679254,43.48073301793347,43.815018682741396,108801600
2018-06-25,42.8851318359375,43.53251677162518,42.546136967603,43.17468845592623,126652400
2018-06-26,43.417152404785156,43.91152039626255,42.97222264930026,43.078161213268196,98276800
2018-06-27,43.35359573364258,44.0880820733022,43.32299093878607,43.60548540849269,101141200
2018-06-28,43.669044494628906,43.836189048695495,43.26884372711666,43.33946823717454,69460800
2018-06-29,43.57723617553711,44.06689492297677,43.05932905932024,43.855021380811685,90950800
2018-07-02,44.06452560424805,44.09277755687076,43.17937558447384,43.273542773031274,70925200
2018-07-03,43.297088623046875,44.2458011939208,43.20763067800487,44.20813431262822,55819200
2018-07-05,43.645503997802734,43.883273073933445,43.381842978525576,43.61254637039309,66416800
2018-07-06,44.250518798828125,44.35880661283061,43.59842471288167,43.650215786400146,69940800
2018-07-09,44.86493682861328,44.888475934967545,44.563608967231666,44.61069077205164,79026400
2018-07-10,44.8108024597168,45.0297345151261,44.7707791453936,44.89555116325542,63756400
2018-07-11,44.22932815551758,44.67661073672415,44.16576573663476,44.375282843511165,75326000
2018-07-12,44.97087478637695,45.060332735978456,44.56596477212301,44.617755838512124,72164400
2018-07-13,45.04150390625,45.1615630676569,44.940274596265624,44.98265074224645,50055600
2018-07-16,44.94263458251953,45.3522503374858,44.827281078772934,45.086236457750054,60172400
2018-07-17,45.06975173950195,45.16862462279862,44.54007326976923,44.66955094745963,62138000
2018-07-18,44.82255935668945,45.15213916484989,44.71191514299197,45.14742990687452,65573600
2018-07-19,45.17097854614258,45.32870458400602,44.65542428942272,44.65542428942272,81147200
2018-07-20,45.06740951538086,45.300465797974994,44.76843436962574,45.14744897420889,82704800
2018-07-23,45.10741424560547,45.189810103073654,44.62481763495967,44.888478631479195,63957600
2018-07-24,45.43464660644531,45.59001983518572,45.211005281986324,45.305168915828304,74791600
2018-07-25,45.863094329833984,45.87015642198545,45.30045464627953,45.44876576568423,66839600
2018-07-26,45.719486236572266,46.131458319101874,45.57823722857466,45.813649847163006,76304000
2018-07-27,44.959102630615234,45.950191373723,44.75194196088316,45.90310956660715,96096000
2018-07-30,44.70721435546875,45.246307708854594,44.50946860426177,45.17568319996303,84118000
2018-07-31,44.79667663574219,45.23219152416159,44.57303531146427,44.799033061459376,157492000
2018-08-01,47.43565368652344,47.496859688442385,46.449274010313836,46.877726800083444,271742800
2018-08-02,48.822227478027344,49.05528728580015,47.16492406575627,47.21906796740019,249616000
2018-08-03,48.96348190307617,49.14004140332828,48.372593809947276,48.737484162224085,133789600
2018-08-06,49.21771240234375,49.26008494474957,48.74688721768665,48.96581920433888,101701600
2018-08-07,48.75630187988281,49.3189378288521,48.67390603616441,49.27656528667308,102349600
2018-08-08,48.78927230834961,48.9211028192217,48.14659677179215,48.50677784332198,90102000
2018-08-09,49.172996520996094,49.384866473630254,48.77750139273708,49.32601330988609,93970400
2018-08-10,49.02653503417969,49.39743090242757,48.82336994816407,48.986374954988406,98444800
2018-08-13,49.34308624267578,49.83446227625625,49.06668789966988,49.44703165810567,103563600
2018-08-14,49.550987243652344,49.74233970464528,49.19899085182996,49.64784581924725,82992000
2018-08-15,49.66673278808594,49.78485191739147,49.21551684900846,49.42576875498392,115230400
2018-08-16,50.394351959228516,50.51010641019358,49.95730969640134,50.023456126869974,114001600
2018-08-17,51.40073013305664,51.488137151206544,50.35655727177056,50.422703707891095,141708000
2018-08-20,50.89990234375,51.778705445399396,50.81721750232455,51.523571270388054,121150800
2018-08-21,50.800682067871094,51.30859657191745,50.56208268434248,51.21646377979151,104639200
2018-08-22,50.803043365478516,51.11251493875671,50.51719345762094,50.57861771807685,76072400
2018-08-23,50.90697479248047,51.275505835068344,50.69672292307025,50.70853195017927,75532800
2018-08-24,51.06526184082031,51.240075841735475,50.81721095322185,51.16920724931565,73905600
2018-08-27,51.48577880859375,51.674770181024684,51.10543497828409,51.299148521610604,82100400
2018-08-28,51.90154266357422,52.09998192790679,51.71727711744975,51.738537694761895,91107200
2018-08-29,52.67641067504883,52.796894504886076,51.83304188973848,52.00785590995711,109019200
2018-08-30,53.160682678222656,53.92373106668275,52.539375049125184,52.74017896410838,195175200
2018-08-31,53.77492141723633,54.06785458062129,53.389851863123376,53.510332089543624,173360400
2018-09-04,53.94736862182617,54.141082118508926,53.538677445708245,53.95918125564201,109560400
2018-09-05,53.59536361694336,54.2568313514051,53.17722456450172,54.096191092667794,133332000
2018-09-06,52.70475769042969,53.70877030386008,52.27952809791721,53.44418099923575,137160000
2018-09-07,52.279541015625,53.24102910502252,52.1401612717458,52.409472812762694,150479200
2018-09-10,51.57790756225586,52.40946737291451,51.13850418781404,52.19685074383668,158066000
2018-09-11,52.88194274902344,52.9882492587636,51.1597635933339,51.50230839347898,142996000
2018-09-12,52.225196838378906,53.15361152271487,51.93462116666355,53.13943780306241,197114800
2018-09-13,53.48670959472656,53.94501243257914,52.579555468815734,52.80398111284486,166825600
2018-09-14,52.87957763671875,53.58829250227248,52.56774497032442,53.33079363291841,127997200
2018-09-17,51.47158432006836,52.66931021620188,51.32747886225964,52.48031892002024,148780400
2018-09-18,51.55663299560547,52.40945315642441,51.29204372483906,51.450322907548866,126286800
2018-09-19,51.58735275268555,51.88265060670735,50.86210309765727,51.61806488301106,108495200
2018-09-20,51.9795036315918,52.51103971221684,51.77161281099577,52.02911525185576,106435200
2018-09-21,51.41962432861328,52.29370523412945,51.332213714764634,52.15668660065999,384986800
2018-09-24,52.15904235839844,52.27007462582272,51.17629396428062,51.22117980915976,110773600
2018-09-25,52.48978805541992,52.638619336797795,51.90155339518817,51.9133660310406,98217600
2018-09-26,52.07164001464844,52.85831390102555,51.91572188840217,52.20865864637607,95938800
2018-09-27,53.14180374145508,53.49380009871501,52.80870688036114,52.8748569192973,120724800
2018-09-28,53.32843780517578,53.35205947353022,52.92210762048962,53.10400852518997,91717600
2018-10-01,53.6875114440918,54.197787005703184,53.47253734395038,53.85051643777683,94403200
2018-10-02,54.16471481323242,54.33480667031632,53.53868478695852,53.68515137317123,99152800
2018-10-03,54.82381820678711,55.15455034988667,54.28283053842638,54.346615881992015,114619200
2018-10-04,53.859962463378906,54.88996142629786,53.56229994728196,54.51906562598968,128168000
2018-10-05,52.98588562011719,53.95918984709933,52.10944356396356,53.852883335249984,134322000
2018-10-08,52.863033294677734,53.10635839957943,52.0196610265491,52.494502207825064,118655600
2018-10-09,53.59536361694336,53.689861067414554,52.50394419814244,52.83231517852289,107564000
2018-10-10,51.11251449584961,53.47253621494058,51.03928120567304,53.262284289555225,167962400
2018-10-11,50.66129684448242,51.854300842204054,50.15811177498409,50.67783525382728,212497600
2018-10-12,52.470882415771484,52.65278689341281,51.22590572066078,52.07163916179051,161351600
2018-10-15,51.348751068115234,52.4047364348411,51.32749048871511,52.24645722479021,123164000
2018-10-16,52.480323791503906,52.67876665350511,51.206999816817834,51.71963636717618,116736000
2018-10-17,52.25354766845703,52.59609246622275,51.81650539235959,52.51577231317345,91541600
2018-10-18,51.03218078613281,51.9109872441686,50.3187403595104,51.466858241479144,130325200
2018-10-19,51.80940246582031,52.27006626511478,51.365273467162524,51.51410469643808,132314800
2018-10-22,52.12596893310547,52.76617618297206,51.722003540271174,51.92280389191962,115168400
2018-10-23,52.617347717285156,52.74019262431789,50.72035473904034,50.98730513181056,155071200
2018-10-24,50.812496185302734,52.97171415000343,50.682564396539085,52.58664816384448,163702000
2018-10-25,51.92517852783203,52.29843547056509,51.20465099928753,51.431441351031665,119423200
2018-10-26,51.09833908081055,52.01730581697299,50.240792997824286,51.003841608951056,189033600
2018-10-29,50.139217376708984,51.89919196573982,48.68634968954274,51.78107281741949,183742000
2018-10-30,50.389610290527344,50.833735668630545,49.43757060438259,49.881695982485795,146640000
2018-10-31,51.7031135559082,52.07873158104837,51.17393847569283,51.235362739607034,153435600
2018-11-01,52.49686813354492,52.52994134683256,51.218818240233645,51.7479932575457,233292800
2018-11-02,49.014713287353516,50.47230292231517,48.53042413230621,49.50372821693035,365314800
2018-11-05,47.62328338623047,48.28475142154244,46.815348741958346,48.263490837282575,264654800
2018-11-06,48.138275146484375,48.36270079071048,47.64689909334055,47.701232888220325,127531600
2018-11-07,49.59821701049805,49.62420336069003,48.22331234911946,48.65798983895871,133697600
2018-11-08,49.425167083740234,49.8115765392993,49.01267698848203,49.77838793052821,101450400
2018-11-09,48.472171783447266,48.83724645780114,47.94589272105692,48.72819972871447,137463200
2018-11-12,46.03043746948242,47.37695470965315,45.940352537920646,47.175450083987386,204542000
2018-11-13,45.57053756713867,46.74399658446505,45.38562904888302,45.42830219317391,187531600
2018-11-14,44.28328323364258,46.1039218061146,44.07703636390938,45.966425098721565,243204000
2018-11-15,45.37614059448242,45.5088950350297,44.30698624887807,44.66021072748847,185915200
2018-11-16,45.87871551513672,46.22008616964554,44.91387280704754,45.1604162701442,147713200
2018-11-19,44.0604362487793,45.20781787683078,43.854193031994036,45.04187485083766,167701200
2018-11-20,41.955322265625,43.019734244310634,41.60684008439357,42.28483901186508,271300800
2018-11-21,41.90791702270508,42.735266618961745,41.85339364940584,42.607250817126655,124496800
2018-11-23,40.84351348876953,41.86525632644665,40.79847463359336,41.471731544933824,94496000
2018-11-26,41.3958625793457,41.47409365729359,40.36226968529681,41.30578126736825,179994000
2018-11-27,41.30577850341797,41.43142136093944,40.50924821986047,40.65859516114247,165549600
2018-11-28,42.894100189208984,42.97706991484424,41.46935188841063,41.89606521990837,184250000
2018-11-29,42.56459045410156,43.335043902303134,42.12602319821,43.301855283072136,167080000
2018-11-30,42.334617614746094,42.749476949868594,41.9671700516089,42.73999242509973,158126000
2018-12-03,43.813907623291016,43.842353975262405,42.95811156770217,43.72856495008896,163210000
2018-12-04,41.8865852355957,43.237841134153726,41.78701939225855,42.89647046140482,165377200
2018-12-06,41.41958236694336,41.43380554575876,40.400212350139086,40.717875401311765,172393600
2018-12-07,39.94267272949219,41.36504811416553,39.89763026354484,41.1279855500533,169126400
2018-12-10,40.205810546875,40.32196888310216,38.71942732261499,39.11532135314505,248104000
2018-12-11,39.975860595703125,40.72497553514085,39.58944746589914,40.69415986213853,189126800
2018-12-12,40.0872688293457,40.7557831755504,40.068303395918306,40.395447175002914,142510800
2018-12-13,40.525840759277344,40.909884536388844,40.19395464798327,40.41679401583242,127594400
2018-12-14,39.2291145324707,40.082541263185234,39.18170274016165,40.06357582280403,162814800
2018-12-17,38.86402893066406,39.90947548035415,38.57718169854426,39.22199202280071,177151600
2018-12-18,39.36898422241211,39.7150935619969,38.97071720878755,39.20541046417102,135366000
2018-12-19,38.1409912109375,39.69612086582762,37.714277923367106,39.35238091263852,196189200
2018-12-20,37.17851638793945,38.43020623587975,36.815811012529885,38.02482772479942,259092000
2018-12-21,35.7324333190918,37.4938097578085,35.47166671241152,37.185627752379936,382978400
2018-12-24,34.80789566040039,35.926831218245276,34.75099934452627,35.120816354489186,148676800
2018-12-26,37.259117126464844,37.27334029939218,34.78181443000984,35.15637365867392,234330000
2018-12-27,37.01730728149414,37.16428848868173,35.575970489882636,36.943818486543655,212468400
2018-12-28,37.036285400390625,37.57916072752673,36.63802200723716,37.33735588609049,169165600
2018-12-31,37.39424514770508,37.77828529250411,37.095544041939455,37.58152295661812,140014000
2019-01-02,37.43691635131836,37.657386397267345,36.56215498900312,36.718617135510485,148158800
2019-01-03,33.70793151855469,34.54476220334319,33.66288904599464,34.132271979006546,365248800
2019-01-04,35.14689254760742,35.21564271315385,34.0895955946681,34.262650244247524,234428400
2019-01-07,35.06864929199219,35.28200768439772,34.587412769454396,35.251188405905694,219111200
2019-01-08,35.73717498779297,35.99083362118485,35.20852657958671,35.455070009455085,164101200
2019-01-09,36.344058990478516,36.63327559109025,35.471670542086514,35.865191626259296,180396400
2019-01-10,36.460227966308594,36.50052817352975,35.76326335572206,36.15204586823649,143122800
2019-01-11,36.10224914550781,36.436508162841335,35.91734067151202,36.24211877976571,108092800
2019-01-14,35.559383392333984,35.860453851229586,35.37447488807685,35.760888011805555,129756800
2019-01-15,36.28716278076172,36.36302090848889,35.571232935659744,35.62338698103528,114843600
2019-01-16,36.730472564697266,36.95331194342955,36.270570632809374,36.28953607113632,122278800
2019-01-17,36.94856643676758,37.37527971845507,36.33220240574262,36.555041764917604,119284800
2019-01-18,37.176143646240234,37.427429321935136,36.97700839356735,37.33734441280423,135004000
2019-01-22,36.3416862487793,37.154808983139375,36.18048184882576,37.07895085520432,121576000
2019-01-23,36.48865509033203,36.7778715942405,35.962376115500966,36.54317844580408,92522400
2019-01-24,36.199462890625,36.62143408279441,35.9718847914244,36.53372206719508,101766000
2019-01-25,37.398990631103516,37.48670624384689,36.58349840941583,36.85848824802213,134142000
2019-01-28,37.05287170410156,37.059983290146754,36.42702681111613,36.93196750675945,104768400
2019-01-29,36.6688232421875,37.4866917047765,36.5336995074683,37.04101307789164,166348800
2019-01-30,39.17458724975586,39.38794210253695,37.98453220972156,38.70046213932008,244439200
2019-01-31,39.456695556640625,40.06357516979574,39.01101675816641,39.378464472826245,162958400
2019-02-01,39.475650787353516,40.05882254527424,39.33578115515661,39.57995887212942,130672400
2019-02-04,40.596961975097656,40.6941584894352,39.65582335554743,39.68664264479774,125982000
2019-02-05,41.29154586791992,41.504904295289336,40.85772466190439,40.9786252386463,144406400
2019-02-06,41.30577850341797,41.62107211746024,40.97626171566191,41.40297139622457,112958400
2019-02-07,40.52347946166992,41.23466722725265,40.381240461638164,40.869588815238885,126966800
2019-02-08,40.57108688354492,40.630606697540095,40.09730785633489,40.23301477598845,95280000
2019-02-11,40.337764739990234,40.7615491383027,40.29491221963111,40.723455587227264,83973600
2019-02-12,40.685367584228516,40.71155645006401,40.402052662772235,40.497286553447424,89134000
2019-02-13,40.516334533691406,41.06391766381333,40.454435221967046,40.804412092258794,89960800
2019-02-14,40.663936614990234,40.77345103559048,40.325864516022556,40.40443110443633,87342800
2019-02-15,40.57345962524414,40.87820073162931,40.4139469861832,40.77106581080337,98507200
2019-02-19,40.69489669799805,40.81631947700938,40.35206552644233,40.404443267819346,75891200
2019-02-20,40.9567756652832,41.26389995148661,40.70917482812812,40.75678995456549,104457600
2019-02-21,40.72584533691406,41.037728645253,40.544906372901146,40.90202533044378,68998800
2019-02-22,41.18056869506836,41.18771078203653,40.80202355455081,40.84963867860566,75652800
2019-02-25,41.48054885864258,41.870998703552395,41.413886955814164,41.4638851993361,87493600
2019-02-26,41.504364013671875,41.73530122089329,41.228191159064565,41.356756012982544,68280800
2019-02-27,41.632911682128906,41.663863142959855,41.12342230100702,41.237702941244116,111341600
2019-02-28,41.22341537475586,41.642437125778045,41.16865817149294,41.50197125824247,112861600
2019-03-01,41.6567268371582,41.69957935859273,41.1615215591532,41.49245157272372,103544800
2019-03-04,41.86623001098633,42.318579051240896,41.41863993925626,41.82813646598794,109744800
2019-03-05,41.79005813598633,41.9019556946587,41.554358327395256,41.8876715182838,78949600
2019-03-06,41.54960250854492,41.78053973159298,41.411516071777896,41.585312952190705,83241600
2019-03-07,41.06867599487305,41.5305503815129,40.95439895711522,41.394843447524245,99185600
2019-03-08,41.16628646850586,41.2043800226722,40.35443530524196,40.549662045743496,95997600
2019-03-11,42.592369079589844,42.64474679624628,41.74719079303466,41.78052173701599,128044000
2019-03-12,43.07091522216797,43.48993336743866,42.70427116635539,42.85426224671515,129870400
2019-03-13,43.26138687133789,43.63993204857632,43.07330220879454,43.38994808203721,124130000
2019-03-14,43.7422981262207,43.83038991608697,43.46374584894839,43.78277116143453,94318000
2019-03-15,44.311317443847656,44.59939499066683,43.74469118922754,44.0089593533073,156171600
2019-03-18,44.76366424560547,44.85175241081099,44.23274487113642,44.235127988769825,104879200
2019-03-19,44.40892791748047,44.99460454615995,44.26369941100965,44.8422339518956,126585600
2019-03-20,44.796993255615234,45.11363909902574,43.98037952623001,44.337498406840204,124140800
2019-03-21,46.446876525878906,46.74209608153798,45.189818470815716,45.23981670799699,204136800
2019-03-22,45.48504638671875,47.065892633364044,45.420763965042106,46.50640488188507,169630800
2019-03-25,44.93508529663086,45.706459850538906,44.42559577501445,45.594562296617404,175381200
2019-03-26,44.470829010009766,45.9207346479957,43.94467581313153,45.63027762337992,199202000
2019-03-27,44.87079620361328,45.17791683539124,44.413684482957166,44.937458102492236,119393600
2019-03-28,44.93031692504883,45.13030262573335,44.647002032678536,44.98507413606459,83121600
2019-03-29,45.223148345947266,45.25409980788769,44.887455764718766,45.19458000126423,94256000
2019-04-01,45.53028869628906,45.63504054146689,44.849381722222255,45.62551896746963,111448000
2019-04-02,46.19213104248047,46.29688647998632,45.48503547211655,45.494557042435,91062800
2019-04-03,46.508785247802734,46.782574945764324,45.98500796557863,46.00881734488018,93087200
2019-04-04,46.58973693847656,46.75162911226927,45.98263402115057,46.37546339734885,76457200
2019-04-05,46.901611328125,46.92542070577744,46.646864791887666,46.77066701663857,74106400
2019-04-08,47.63966369628906,47.67061153128953,46.744483310155175,46.76353008781775,103526800
2019-04-09,47.4968147277832,48.294381741495606,47.43253230720783,47.69204147441901,143072800
2019-04-10,47.763450622558594,47.792022598466595,47.18253676070273,47.301576367384655,86781200
2019-04-11,47.365875244140625,47.85393852782556,47.24445611090851,47.81822808652252,83603200
2019-04-12,47.346824645996094,47.64918634491624,46.71353653021887,47.42539124332817,111042800
2019-04-15,47.43251037597656,47.580121926558235,47.14205350803162,47.27776037396642,70146400
2019-04-16,47.437286376953125,47.94201317992309,47.2730111276995,47.48728461347408,102785600
2019-04-17,48.361045837402344,48.420565658052794,47.28492646285772,47.50633845193266,115627200
2019-04-18,48.53483963012695,48.60388101928682,48.21581428346865,48.35865966432395,96783200
2019-04-22,48.69435119628906,48.79196456564161,48.172957030939074,48.28961717719952,77758000
2019-04-23,49.39667510986328,49.46095751587674,48.5443510738943,48.670532768749986,93292000
2019-04-24,49.32049560546875,49.634758309231124,49.29430674408848,49.36811072630537,70162400
2019-04-25,48.87290573120117,49.46334122480281,48.83481218121374,49.24192927700253,74172800
2019-04-26,48.63959503173828,48.80624979227358,48.12058034001254,48.78244041242512,74596400
2019-04-29,48.71339416503906,49.0371820815589,48.5348347323877,48.66339592546426,88818800
2019-04-30,47.775360107421875,48.42531540799,47.4039570785258,48.34436933918975,186139600
2019-05-01,50.120445251464844,51.260843272461415,49.813320981383605,49.968074675183026,259309200
2019-05-02,49.79426574707031,50.62754298924419,49.55142756639598,49.95854098463266,127985200
2019-05-03,50.41328048706055,50.4347067473906,50.05139901490421,50.208532189593264,83569600
2019-05-06,49.634769439697266,49.72047812954347,48.44913559082613,48.63721663178776,129772400
2019-05-07,48.29676055908203,49.38240144232554,47.8134599345925,49.01576096722364,155054800
2019-05-08,48.306278228759766,48.88719217828683,48.03248854519136,48.06819897946514,105358000
2019-05-09,47.78728103637695,48.01583514746375,46.820679585801074,47.71109391081329,139634400
2019-05-10,47.125247955322266,47.524374640553994,46.07127795478432,47.18260833059418,164834800
2019-05-13,44.386356353759766,45.28498038440615,43.70043870801492,44.861959909569315,229722400
2019-05-14,45.0890007019043,45.33755501706482,44.31226345269041,44.551259529371606,146118800
2019-05-15,45.6291389465332,45.827506164416576,44.458059413303786,44.51780844350511,106178800
2019-05-16,45.42838668823242,45.99958731645048,45.13203016205216,45.38775778208372,132125600
2019-05-17,45.17027282714844,45.624364058228416,44.63492013264827,44.67554904096242,131516400
2019-05-20,43.757789611816406,44.058926994173994,43.08621123813103,43.86055981831974,154449200
2019-05-21,44.596675872802734,44.93126897024765,44.14258107279463,44.26686007189899,113459200
2019-05-22,43.6837043762207,44.38396480563618,43.62873629745547,44.133018185582294,118994400
2019-05-23,42.93804168701172,43.14835578247127,42.4958974279958,42.97150099629786,146118800
2019-05-24,42.77313995361328,43.53075728840777,42.68948984494602,43.06710418805219,94858800
2019-05-28,42.59627914428711,43.16031015583973,42.51980227917044,42.76118705714658,111792800
2019-05-29,42.393131256103516,42.86395388562777,42.0633154565731,42.163693385388605,113924800
2019-05-30,42.61300277709961,42.835267386171125,42.223437990733274,42.5293526884522,84873600
2019-05-31,41.8410530090332,42.53892125066101,41.82193288157596,42.118285740184604,108174400
2019-06-03,41.418025970458984,42.522186815106615,40.693868059775646,41.96771774456351,161584400
2019-06-04,42.933258056640625,42.978667897856404,41.70959922585788,41.92947519408972,123872000
2019-06-05,43.6263313293457,44.211874488303444,43.291738364332545,44.04218571168189,119093600
2019-06-06,44.26687240600586,44.32662145053974,43.5331523886695,43.75542073066752,90105200
2019-06-07,45.44511032104492,45.86813447046718,44.39830980535762,44.57516459850568,122737600
2019-06-10,46.025875091552734,46.692672688774024,45.79643720247085,45.841847050596854,104883600
2019-06-11,46.558834075927734,46.843240045404315,46.26965080968736,46.57078461142005,107731600
2019-06-12,46.41065216064453,46.83606491698479,46.21945455574318,46.353291785136825,73012800
2019-06-13,46.40108871459961,47.032038236807054,46.26964378451583,46.532537291474256,86698400
2019-06-14,46.06410598754883,46.26725046842475,45.48095496613412,45.779700067531756,75046000
2019-06-17,46.33895492553711,46.59468250985322,45.927881330772394,46.102347467348565,58676400
2019-06-18,47.42877960205078,47.86853159056381,46.65443450201509,46.85519036892868,106204000
2019-06-19,47.290164947509766,47.77054952176629,47.156327692900156,47.722747376441426,84496800
2019-06-20,47.6701545715332,47.944998575125226,47.32838831772336,47.88763820927724,86056000
2019-06-21,47.50764083862305,48.002364478306184,47.35707214014717,47.51242178135948,191202400
2019-06-24,47.45985412597656,47.837468466439844,47.36186483291884,47.45029223813148,72881600
2019-06-25,46.74047088623047,47.62236346699699,46.67354862052132,47.42399625849341,84281200
