Date,Close,High,Low,Open,Volume
2017-01-31,30.059385299682617,30.508397768948292,29.912435311301714,30.385941521478166,27059100
2017-02-01,29.814464569091797,30.165511357226123,29.406270919100294,30.05938013623262,28380600
2017-02-02,29.94508934020996,29.961417461518447,29.553223771618388,29.602205021273143,31916900
2017-02-03,30.02730941772461,30.27397343205606,29.969754585597375,30.16708454246129,21038100
2017-02-06,29.821758270263672,30.019088245129517,29.723093282830753,30.019088245129517,21427000
2017-02-07,29.887529373168945,30.027307626068513,29.7970883112962,29.969752797375435,18581900
2017-02-08,29.912200927734375,30.134199490298617,29.714867826620637,29.879311554798214,20807400
2017-02-09,29.155757904052734,30.010862689613372,29.10642698644536,30.010862689613372,47802700
2017-02-10,29.057092666625977,29.131092178863256,28.645984962308408,28.99131392841379,44106500
2017-02-13,29.43531608581543,29.476426236047033,29.057097685279228,29.24620688554733,28180600
2017-02-14,29.542198181152344,29.566863638309417,29.213310782045482,29.468198673178435,25734800
2017-02-15,29.640865325927734,29.64908923658663,29.328422587450973,29.583310497327133,18452200
2017-02-16,29.936866760253906,30.060200342041625,29.681978821594154,29.74775756828181,21317500
2017-02-17,29.994413375854492,29.994413375854492,29.681970687714703,29.862859055032857,18909900
2017-02-21,30.02730941772461,30.13419830731938,29.87108960716542,30.03553019238431,20556000
2017-02-22,29.657316207885742,29.928648859273995,29.427096845377097,29.87931479452061,29904400
2017-02-23,29.74775505065918,29.84642002583714,29.51753572974294,29.797089106499666,22775000
2017-02-24,30.035537719726562,30.035537719726562,29.55865425737225,29.714874107082405,18617600
2017-02-27,30.019088745117188,30.15886702143671,29.821758766964685,29.945089219184137,14065200
2017-02-28,29.764204025268555,29.977978691711773,29.599760285271906,29.94508931641175,24977000
2017-03-01,29.542198181152344,29.681973287046013,29.139311274071574,29.476419446729896,34085900
2017-03-02,29.525760650634766,29.616204864125844,29.311985984976854,29.542205338224367,23602100
2017-03-03,29.517539978027344,29.673759805918156,29.32842763833917,29.550426216817776,17538100
2017-03-06,29.246204376220703,29.43531356026322,29.122870799604513,29.42709278552361,24416700
2017-03-07,29.43531608581543,29.435316085815433,29.09820783551083,29.221541422709052,23434900
2017-03-08,29.287311553955078,29.517533997866536,29.213312042787617,29.32842169649193,20920100
2017-03-09,29.451753616333008,29.550418580213616,29.18864495498295,29.27086523546635,23616800
2017-03-10,29.525760650634766,29.846424217373354,29.418871749554086,29.6984251655704,25402300
2017-03-13,28.909095764160156,29.632646255090517,28.728207357301788,29.476423308620802,53582900
2017-03-14,28.92554473876953,28.9666548910138,28.497992255121293,28.826879746082575,28586900
2017-03-15,28.859760284423828,28.917315113495953,28.5144313099911,28.728205941329986,27996100
2017-03-16,28.892650604248047,29.07353900813789,28.835095773283655,28.91731606423192,19616100
2017-03-17,28.999536514282227,29.048870565687857,28.859758270217643,29.03242588188598,30778900
2017-03-20,29.13108253479004,29.29552618937728,28.991304330615243,29.081748497463316,17322300
2017-03-21,28.810428619384766,29.270867240028338,28.777539250337977,29.262646466018076,22814500
2017-03-22,29.081762313842773,29.155761836738183,28.77754344705201,28.958431866685974,19144500
2017-03-23,28.999536514282227,29.18042489960014,28.793982671512865,29.18042489960014,20640400
2017-03-24,28.909095764160156,29.3777583305631,28.876206392639887,29.31198272402567,22188000
2017-03-27,29.098203659057617,29.18864785848777,28.728206087071968,28.835094971535145,16992200
2017-03-28,29.27086639404297,29.361310588056188,28.95020289636175,29.05709177442308,18398100
2017-03-29,29.246204376220703,29.353093266854525,29.13931548558688,29.205094229516355,17202600
2017-03-30,29.394201278686523,29.509310935699652,29.205092108378818,29.25442616274284,16433000
2017-03-31,29.657316207885742,29.80531526564232,29.385986693001062,29.39420746887484,21438400
2017-04-03,29.73130989074707,30.208196346749688,29.698420520711792,29.755975350022045,32013600
2017-04-04,29.829973220825195,29.91219664138317,29.591533142464037,29.698418884435224,18918000
2017-04-05,29.7806396484375,30.224633533833323,29.73952637357459,29.95330411145268,22455500
2017-04-06,29.62442398071289,29.829977859316788,29.62442398071289,29.706647414056413,20198200
2017-04-07,29.62442398071289,29.8628672326542,29.591537743878753,29.6573133540503,15689500
2017-04-10,29.43531608581543,29.673759348263506,29.279096260333976,29.61620451063858,19973700
2017-04-11,29.385988235473633,29.42709839000754,28.950211815203737,29.410653700893228,22711800
2017-04-12,29.295541763305664,29.60798142296679,29.188652860525014,29.492871744512325,19289800
2017-04-13,28.983089447021484,29.402417871725817,28.983089447021484,29.22975341075947,15764000
2017-04-17,29.172195434570312,29.262639610007174,29.04886503429452,29.13930607322925,12560700
2017-04-18,29.410642623901367,29.443531989742798,29.02420041652094,29.131089287254316,12321100
2017-04-19,29.525760650634766,29.7806486035184,29.509315963045164,29.575094713403566,16594600
2017-04-20,29.74775505065918,29.8217545661684,29.484646359182612,29.74775505065918,22968300
2017-04-21,29.86286163330078,29.945081914724547,29.476419410303187,29.76419666829173,20390500
2017-04-24,30.21641731262207,30.298637601728693,29.97797408310869,30.15063857213439,26305800
2017-04-25,30.315088272094727,30.421977178239278,30.1424237489791,30.23286796675498,22066800
2017-04-26,30.364408493041992,30.611072433102414,30.24107495476069,30.24107495476069,27241000
2017-04-27,30.775522232055664,30.833077058310955,30.24108097511049,30.31508048551055,39890000
2017-04-28,29.72308921813965,30.002642591389616,29.501090674396764,29.68197593720347,56769300
2017-05-01,29.854642868041992,29.928642380902303,29.55042090600355,29.690199157629866,24825600
2017-05-02,30.397310256958008,30.446641183195926,29.887534351474237,29.90397903905469,35813000
2017-05-03,30.631723403930664,30.789105379390914,30.333523315827897,30.41635842909893,22040300
2017-05-04,30.524030685424805,30.73939875905304,30.350081736611248,30.63999981113609,16437100
2017-05-05,30.499195098876953,30.590312157647038,30.234129015093227,30.53232914930916,18119200
2017-05-08,30.26725196838379,30.524032865495197,30.2175509109578,30.424633910479034,17660200
2017-05-09,30.126441955566406,30.441209083909392,30.05189192937561,30.217559005337005,17819100
2017-05-10,29.828243255615234,30.13472846652109,29.76197831801181,30.043611412459175,25133800
2017-05-11,29.563167572021484,29.819951626344775,29.364369664020554,29.74540162088548,21508900
2017-05-12,29.430641174316406,29.604593332587726,29.32296026662045,29.588026309903007,19730800
2017-05-15,29.51348304748535,29.588033086723232,29.339530849372153,29.430647915089253,22120100
2017-05-16,29.670860290527344,29.728843293966875,29.339526133870002,29.612877287087816,22291800
2017-05-17,29.024751663208008,29.811667630780285,29.00818464538342,29.546598505422466,26670200
2017-05-18,29.17385482788086,29.3809378333943,29.05788885036708,29.149002718530834,17171900
2017-05-19,29.32295799255371,29.447205913298657,29.099307943409315,29.115874964809223,18340100
2017-05-22,29.629440307617188,29.911073354772967,29.306391286434202,29.38922323448861,14638100
2017-05-23,29.70399284362793,29.81167691309903,29.455493818556302,29.71227477520115,16903700
2017-05-24,29.91935920715332,29.969060278402015,29.728843173788352,29.803393200743052,20640600
2017-05-25,30.035320281982422,30.143004338755315,29.869656391360955,29.919354294612926,13148500
2017-05-26,30.035320281982422,30.09330643550334,29.9276393850457,30.035320281982425,11145500
2017-05-30,29.96906280517578,30.184427812404763,29.894512771935563,30.043612838415996,13026900
2017-05-31,29.911081314086914,30.13473142515046,29.71228016208472,30.076748414115887,17741900
2017-06-01,29.91935920715332,29.927644298946447,29.654293146833655,29.91935920715332,17510900
2017-06-02,30.08502769470215,30.093312786883544,29.81996162196056,30.043611713305683,19127400
2017-06-05,30.10159683227539,30.234129877949634,29.98563081229006,30.068462780897566,11685700
2017-06-06,29.927637100219727,30.19270309678101,29.803386031903404,29.952486049948618,18420900
2017-06-07,30.035320281982422,30.292104368183573,29.902787273583545,29.9276393850457,17192000
2017-06-08,30.21755027770996,30.25896624477912,29.95248429666445,30.10158430598202,17154200
2017-06-09,29.579740524291992,30.283824752600864,29.248409557884653,30.234123685713378,33322100
2017-06-12,29.5963077545166,29.82823974861482,29.331241715593944,29.480341757467492,28488300
2017-06-13,29.720558166503906,29.778541163709264,29.430640020640766,29.554891105987306,20588200
2017-06-14,29.430641174316406,29.86137428460968,29.17386022229445,29.811676376392004,19149000
2017-06-15,29.248409271240234,29.38922421962013,29.10759116302396,29.165574160572906,20410000
2017-06-16,29.165569305419922,29.264971421673383,28.99990227150001,29.223552293316516,30762800
2017-06-19,29.414072036743164,29.496907144210876,29.2566900723089,29.496907144210876,21583800
2017-06-20,28.87565803527832,29.364374109535387,28.859091013797507,29.364374109535387,21536500
2017-06-21,28.64372444152832,28.660288302240303,28.237840337691036,28.436641424431684,27138500
2017-06-22,28.461498260498047,28.685148360104254,28.403515252433877,28.627165352040084,24602900
2017-06-23,28.3206844329834,28.61888461113384,28.24613438844579,28.33725146064036,29260900
2017-06-26,28.221269607543945,28.58573453218525,28.18813557080319,28.378651542309033,18854800
2017-06-27,27.873374938964844,28.287540966825624,27.873374938964844,28.16328989453298,27078900
2017-06-28,28.328964233398438,28.36209828252119,27.947932147997342,27.972781104920983,25940100
2017-06-29,27.78225326538086,28.246117116787136,27.61658624994912,28.097017118882118,25215700
2017-06-30,27.94792938232422,28.1053113603278,27.773977221562173,28.055610291561997,24432000
2017-07-03,27.71599578857422,28.188144909121203,27.69114683270439,27.757411768302838,12676900
2017-07-05,28.44492530822754,28.519475325895456,27.740844265681016,27.765693218291556,30010800
2017-07-06,27.856807708740234,28.40350673500308,27.79882471806357,28.262688643476892,20733200
2017-07-07,28.06389045715332,28.262688377650363,27.91479043686255,27.91479043686255,18304500
2017-07-10,27.873374938964844,27.947924950373228,27.525473832447055,27.54204085274181,29918400
2017-07-11,28.09702491760254,28.105310008583295,27.69114393496413,27.86509292752345,25737500
2017-07-12,28.370370864868164,28.48633683874207,28.113586808550366,28.395219813602342,23768300
2017-07-13,28.362098693847656,28.494631732423898,28.26269654503781,28.436648725536596,15046200
2017-07-14,28.726560592651367,28.7514095471956,28.3869445212552,28.5608935227379,16316400
2017-07-17,28.5526123046875,28.776262380684134,28.461495255966284,28.776262380684134,21044400
2017-07-18,28.602306365966797,28.643725498783787,28.37037438940537,28.5194744200052,14362800
2017-07-19,28.627161026000977,28.726560001970583,28.544325912829244,28.726560001970583,17036200
2017-07-20,28.784536361694336,28.8590863664346,28.560886347473545,28.6105874039123,17506200
2017-07-21,28.767974853515625,28.842524872536277,28.494626890330796,28.61059288439929,22245000
2017-07-24,28.57745361328125,28.825952577951323,28.478054659380376,28.76796959152283,16146300
2017-07-25,28.718278884887695,28.77626505205051,28.494631947966024,28.618879895162852,18096700
2017-07-26,28.784536361694336,28.966770408800702,28.652003371026726,28.74312039457991,15499300
2017-07-27,28.966777801513672,29.19870980441523,28.718275615734512,28.809392662541995,43062800
2017-07-28,29.248409271240234,29.703991320483226,28.991625167926077,29.09930923187542,36291500
2017-07-31,29.380937576293945,29.6045875994717,29.256686510138792,29.380937576293945,27057000
2017-08-01,30.10987663269043,30.176144730752686,29.46377847576758,29.538328506169204,38710200
2017-08-02,30.3500919342041,30.374940889573658,29.869660891318304,30.09331096915427,35004300
2017-08-03,30.452739715576172,30.53619346631035,30.16899250610084,30.50281069259407,26611300
2017-08-04,30.29417610168457,30.511160968553064,30.127265400298846,30.419359923613072,20520300
2017-08-07,30.402667999267578,30.502813144911208,30.227413198502035,30.369285222867443,18169300
2017-08-08,30.385974884033203,30.627995223843417,30.294173845928874,30.352592109530427,22819900
2017-08-09,30.536197662353516,30.594615932606125,30.06050421397832,30.277485905837004,22796800
2017-08-10,30.160642623901367,30.511155350628247,30.13560713754811,30.377627450817116,22693300
2017-08-11,29.935317993164062,30.377631811420503,29.868555625453116,30.260792096702108,19275100
2017-08-14,30.32756233215332,30.43605477794189,30.110580624133377,30.143960221366076,18469400
2017-08-15,30.043813705444336,30.310869572585943,29.89359438223255,30.29417818294496,21706600
2017-08-16,29.88524055480957,30.102222182424413,29.676603027521598,30.027112545258504,22014000
2017-08-17,29.351139068603516,29.776761599315016,29.351139068603516,29.70999603231813,19525000
2017-08-18,29.21759796142578,29.467965541365633,29.200909760748747,29.451274157132573,16231400
2017-08-21,29.142488479614258,29.442927030299938,28.958889619183264,29.28436365457407,26493300
2017-08-22,28.917173385620117,29.36782819383919,28.89213470814996,29.22595615025622,26097800
2017-08-23,28.925514221191406,29.050698043727824,28.691841148250735,28.825369073296383,19648100
2017-08-24,28.967235565185547,29.117454850099463,28.833707665657204,28.958891464270884,14301900
2017-08-25,28.933856964111328,29.150841821837513,28.858750494386918,29.05904078076541,14726800
2017-08-28,28.917173385620117,29.042354038742054,28.867099214237015,29.02566264828102,20712900
2017-08-29,28.983928680419922,29.000620066801687,28.758599739600733,28.80032661377693,15843700
2017-08-30,29.117460250854492,29.175878518761397,28.900478567708404,29.00062371504069,18565000
2017-08-31,29.267675399780273,29.359476431589876,29.100764722267943,29.159182981863804,16366800
2017-09-01,29.284372329711914,29.53473680159872,29.267680940445196,29.40955615743381,12822000
2017-09-05,29.2259464263916,29.48465811712496,29.15083678608554,29.2259464263916,18772000
2017-09-06,29.8435115814209,29.993730861183504,29.30105590099472,29.392856925689216,28076400
2017-09-07,29.659915924072266,30.002081390866408,29.484661139909615,29.943663129478857,16297100
2017-09-08,29.367816925048828,29.659911370700897,29.27601908807291,29.55976306636282,14125000
2017-09-11,29.851863861083984,30.043810043222216,29.326096293931727,29.618190801708167,20037600
2017-09-12,30.118928909301758,30.327566542870333,29.82683749572881,29.94367406115799,19489900
2017-09-13,30.319204330444336,30.377622578269197,30.01876580817034,30.043801290507925,15509800
2017-09-14,30.44439125061035,30.627993315378557,30.177335438341906,30.202370925880697,18093900
2017-09-15,30.878358840942383,30.945124388165063,30.227410673303844,30.502810596706105,33596100
2017-09-18,30.878358840942383,31.15376194790116,30.711448156442202,30.878358840942383,19393800
2017-09-19,31.07029914855957,31.12871739957322,30.895044395518628,31.045263664855412,23850500
2017-09-20,30.936767578125,31.12036959290318,30.594602212846453,31.070295447903078,23957500
2017-09-21,31.045269012451172,31.10368727352746,30.75317452351329,30.87001422922232,22954200
2017-09-22,31.028581619262695,31.06196439661874,30.836635424800736,30.836635424800736,21631800
2017-09-25,31.011884689331055,31.07030294748743,30.753172986384026,30.92008365978352,23180800
2017-09-26,31.270597457885742,31.41246946579828,30.87835783956404,31.05361262000532,29790400
2017-09-27,31.329017639160156,31.45419826848453,30.96181348593947,31.395780004755167,25981400
2017-09-28,31.571035385131836,31.612762258144365,31.120377516061307,31.145413003157554,21171400
2017-09-29,31.779674530029297,31.83809279189243,31.462544548803372,31.579381072529632,23217300
2017-10-02,32.580841064453125,32.62256793837248,31.77967362439848,31.813053213400114,37394500
2017-10-03,32.86458969116211,33.13164551611002,32.505732829471505,32.505732829471505,34002200
2017-10-04,32.83120346069336,32.881277616433,32.43061976544485,32.87293033203162,28368800
2017-10-05,32.98977279663086,33.08992112617713,32.72271695162104,32.964737306022684,17710300
2017-10-06,33.073219299316406,33.29020091106913,32.89796136970391,33.048180633054166,18887500
2017-10-09,33.26517105102539,33.28186243683622,32.9814238593539,33.11495176228423,18494100
2017-10-10,33.08992385864258,33.34028833606902,32.86459487389166,33.323596946432986,29890000
2017-10-11,32.797828674316406,33.106611417655316,32.59753836971273,32.94804799454766,30754700
2017-10-12,32.706024169921875,32.87293486183097,32.530769376017815,32.83955208673782,18286900
2017-10-13,33.10660171508789,33.22344140601426,32.78112767782601,32.91465556961437,16829400
2017-10-16,33.18172073364258,33.20675940912611,32.914664874569326,33.139993852579316,12489100
2017-10-17,33.206756591796875,33.273518959122455,32.85624381677836,33.0148104083454,15532800
2017-10-18,33.59064865112305,33.624031426258504,33.04818969762013,33.21510038974077,21424600
2017-10-19,33.457115173339844,33.657408607305825,33.24013353813648,33.2818604083422,19222700
2017-10-20,33.740867614746094,33.757559002145165,33.46546449799631,33.65741386130735,18335700
2017-10-23,34.07468795776367,34.24994274478108,33.715831098505255,33.8410117248506,28647000
2017-10-24,34.174842834472656,34.258296609151664,33.982896605864994,34.21656972181216,19652400
2017-10-25,34.032962799072266,34.26663906563175,33.79094561320125,34.12476384841096,24031700
2017-10-26,34.50865936279297,34.700608765201956,33.97454759145649,34.14145831588846,38247400
2017-10-27,37.05402755737305,37.554756368868844,35.96910982653859,36.136020491555904,90028300
2017-10-30,37.028995513916016,37.71332649773397,36.62006765418799,37.12079655527933,48161500
2017-10-31,37.96369552612305,38.22240408831388,37.26267312871481,37.72167516883235,47000900
2017-11-01,38.981842041015625,38.981842041015625,38.04714663736379,38.364276628865106,47813700
2017-11-02,39.307315826416016,39.415808251208446,38.56456660714693,38.89838798332828,44602300
2017-11-03,38.67306137084961,39.4742289018708,38.055492742631124,39.39077514455655,39298100
2017-11-06,39.204471588134766,39.23805220335257,38.692378414546404,39.12052005009027,34035000
2017-11-07,39.27162551879883,39.53187045594889,38.94422256064374,39.2044674977938,24461400
2017-11-08,39.204471588134766,39.204471588134766,38.851881533195346,39.13731035769917,21565800
2017-11-09,38.86865234375,38.94420708887887,38.32298203108335,38.65877840755003,25570400
2017-11-10,38.26422119140625,38.692362652539245,38.096321386137895,38.65038850182776,24095400
2017-11-13,38.40694046020508,38.56644354093803,37.98719247703344,37.995586027630765,18999000
2017-11-14,38.49928283691406,38.54965054182211,38.045954278205166,38.36496361978803,22201200
2017-11-15,38.16349792480469,38.45732352735642,37.92004324902799,38.104733444779136,17157200
2017-11-16,38.322994232177734,38.675581020085986,38.163487940332736,38.30620392764546,26439400
2017-11-17,37.46670150756836,38.29780062402083,37.45830475552676,38.19706201647987,63798000
2017-11-20,37.45830154418945,37.87804944245108,37.35756294528491,37.55064659419458,22420000
2017-11-21,37.726951599121094,37.962012672419995,37.53386789055567,37.54226464447169,21871000
2017-11-22,37.483489990234375,37.73533809807642,37.39114493679372,37.7269413464423,19538300
2017-11-24,37.567440032958984,37.5926238841835,37.298801611822135,37.39954021914281,6465800
2017-11-27,37.34917068481445,37.44990928719416,37.16448057843297,37.290403030802,18202100
2017-11-28,37.550655364990234,37.64300043656462,37.20646213611856,37.48349735084172,20194100
2017-11-29,36.895851135253906,37.85287609645065,36.74474159375724,37.65139564031403,27036900
2017-11-30,37.64299392700195,37.94521294446551,37.21485245387692,37.240036304524715,34145300
2017-12-01,37.50867462158203,37.64299382872377,36.543253118585355,37.550648773359605,26656300
2017-12-04,37.34917068481445,38.02916025390551,37.214851480834035,37.794102447545384,28000800
2017-12-05,36.46770095825195,37.69336741332346,36.29140758679344,37.44151607989961,30626900
2017-12-06,36.476097106933594,36.70276138180985,35.82128813426131,36.2158522278336,27710800
2017-12-07,36.16550064086914,36.602035880626524,35.91364919937759,36.48450691588999,32708400
2017-12-08,36.39215850830078,36.58524544988315,36.1906812163196,36.39215850830078,23154700
2017-12-11,36.65239715576172,36.75313578437095,36.308203905792176,36.33338776233867,20425900
2017-12-12,36.375370025634766,36.61882147736065,36.1654959863521,36.49289897524526,16557400
2017-12-13,36.383750915527344,36.65238933612121,36.29980261000023,36.64399578653753,21399500
2017-12-14,36.316593170166016,36.57683806597773,36.11511593673097,36.45930914607015,19644900
2017-12-15,37.40793991088867,37.642997747249915,36.15708956220313,36.43412475713417,47477000
2017-12-18,38.8350830078125,38.910637774852766,37.810900079783735,37.903245150879954,50369300
2017-12-19,39.48988723754883,39.674574154781794,38.524465687886895,38.86865887297614,41421100
2017-12-20,39.926429748535156,39.993587761316675,39.170882089599246,39.850874982641564,40935000
2017-12-21,39.25482940673828,39.95161258584135,39.086932777847686,39.909638428618706,42963500
2017-12-22,39.204471588134766,39.47311010502969,38.63361393912712,38.89385890342946,33913500
2017-12-26,38.6839599609375,39.011362742501255,38.57482463294236,38.851856524103354,15533300
2017-12-27,38.70915603637695,38.91903000907262,38.61681097600323,38.70915603637695,13359700
2017-12-28,38.8015022277832,38.91903114353102,38.57483794637408,38.91903114353102,9504400
2017-12-29,38.75113296508789,39.02816816604532,38.69236850471927,38.79310712214792,17394500
2018-01-02,39.330387115478516,39.37236447826704,38.79311017698625,38.935826165136284,23370800
2018-01-03,37.9955940246582,38.79311600102535,36.64400792440912,38.171890648537335,116479000
2018-01-04,37.29880142211914,37.48349153661985,35.83807721249705,36.53486031544242,89209100
2018-01-05,37.55905532836914,37.90324858665831,36.85387850621288,37.298810395546276,41824000
2018-01-08,37.55905532836914,37.64300365383544,36.90424622052332,37.16449115334619,33733800
2018-01-09,36.61881637573242,37.64300256952073,36.50968419625448,37.525473636284026,44282300
2018-01-10,35.6785774230957,36.602021675430215,35.62820651386146,36.37536058993326,45735000
2018-01-11,36.44252014160156,36.58523612259174,35.636604774294796,35.93042708453486,35371500
2018-01-12,36.2998046875,36.60202052614749,36.1067178093763,36.47609806065006,29973600
2018-01-16,36.21585464477539,36.76152829134853,36.005980658004624,36.56004785498253,38367200
2018-01-17,37.265220642089844,37.3155915464661,36.52646339001752,36.56004399293502,32368600
2018-01-18,37.340782165527344,37.55905292163054,37.080537249380654,37.27362414994238,26826500
2018-01-19,37.6262092590332,37.68497372095774,37.14769681054879,37.45830942392465,25780200
2018-01-22,38.40694046020508,38.44052106744032,37.60102510109704,37.60941865169437,27706800
2018-01-23,38.66718673706055,38.69237059217065,38.306203202508016,38.4573127380148,22135100
2018-01-24,38.2054557800293,38.72594552715435,37.74373369025668,38.53286186061026,32464200
2018-01-25,38.02916717529297,38.927427615851485,37.920031801439,38.51607637985449,36758700
2018-01-26,42.04195785522461,42.100722314331584,40.39654339296071,40.61481412886335,86916100
2018-01-29,41.9580078125,42.68836840304062,41.445914763096674,41.638998450139695,46304000
2018-01-30,40.959014892578125,42.02517530838104,40.91704072867257,41.538266040291006,32814600
2018-01-31,40.413333892822266,41.3451748952345,39.926427914645885,41.32838459220457,41619900
2018-02-01,40.001983642578125,40.690370071306,39.83408381064922,40.04395779995462,28840400
2018-02-02,38.74273681640625,40.11950957115008,38.70075945973848,39.724945475916414,28663000
2018-02-05,37.374359130859375,39.674576182192574,37.35756882799426,38.91063501515522,47869000
2018-02-06,37.957542419433594,37.974446632895,36.36858181970033,37.2053226532205,58145400
2018-02-07,38.20264434814453,39.1323534140967,37.475779372438915,37.67862668683414,37508400
2018-02-08,36.13191604614258,38.3885745182756,36.12346555458141,38.270248291532006,43151300
2018-02-09,37.14616012573242,37.42507159203491,35.53184479147827,36.765823377002576,49301100
2018-02-12,37.88992691040039,38.1688383583071,37.264483939946224,37.31519657781512,28379500
2018-02-13,37.57719802856445,37.847658940600084,37.408159152505085,37.6870737816253,19517600
2018-02-14,38.35478591918945,38.46465847775209,37.22222933535321,37.247584045152394,19922000
2018-02-15,38.811187744140625,38.870354108668586,37.9913542742586,38.77738253831666,23536800
2018-02-16,38.50690841674805,39.37745423475143,38.464646281617284,38.72665668834614,21475200
2018-02-20,39.14926528930664,39.47888941859437,38.36323703139776,38.422400171313534,25512000
2018-02-21,38.82808303833008,39.774699515200446,38.81117882722718,39.44507223491694,27527500
2018-02-22,38.70975875854492,39.35210591661331,38.55762407501024,38.99712391364946,16946400
2018-02-23,40.340980529785156,40.39169316868957,39.14081042638797,39.166165133765695,26040900
2018-02-26,41.5073356628418,41.52423987183161,40.65369084167133,40.73821188662039,26992300
2018-02-27,42.18349838256836,43.02023920264491,41.67638488346979,41.72709429889024,43624100
2018-02-28,41.65947341918945,42.54692350022025,41.651019701991466,42.4116930423884,35541200
2018-03-01,40.43395233154297,42.0229128944394,40.121232450129234,41.83696977482362,36326600
2018-03-02,41.39746856689453,41.456631698647506,39.690181791947246,39.89302911806377,33310600
2018-03-05,42.04826736450195,42.09052628486261,40.602991008784166,41.050941368075314,30826500
2018-03-06,42.859649658203125,43.38367058080981,42.386344597976326,42.394795092273704,39132300
2018-03-07,43.37522506713867,43.51890929056435,42.344090463770414,42.411707327535325,31801900
2018-03-08,42.885013580322266,44.01757019917143,42.65681151262698,43.77246391637102,29481200
2018-03-09,44.110538482666016,44.203510053536036,43.10476186647536,43.332963933842855,32727900
2018-03-12,43.54425048828125,43.90768295785123,42.682155087730266,43.83161562179825,32044400
2018-03-13,43.76400375366211,45.45438632551957,43.434379668013726,44.38944672387488,45573900
2018-03-14,43.83161544799805,44.10207636974767,43.36676094025016,44.00065433012869,24993500
2018-03-15,43.00333023071289,44.20350021703842,43.00333023071289,44.14433708949554,25631200
2018-03-16,43.248443603515625,43.696397250502145,43.09631211346576,43.248443603515625,42559800
2018-03-19,42.9610710144043,43.299145565980936,42.20039763109677,42.885003676073545,31115200
2018-03-20,43.569610595703125,43.78936213784221,42.97797604460035,43.003333975861885,22215000
2018-03-21,43.57807159423828,44.09363566183446,43.24844422596277,43.56961787435586,23239500
2018-03-22,42.9610710144043,43.916134766153206,42.76667419766567,42.885003676073545,30916000
2018-03-23,41.71864318847656,43.096305913692866,41.71864318847656,42.75822810318553,37683900
2018-03-26,44.35564041137695,44.36409413016228,42.53002727577977,42.88500930933566,39306200
2018-03-27,43.265342712402344,45.00643800043684,42.91881439854804,44.80359066406282,38777000
2018-03-28,41.92148971557617,42.85120213606886,41.42282668957212,42.68216322105663,37970900
2018-03-29,44.01757049560547,44.01757049560547,42.149695015775926,42.2426665874056,45265800
2018-04-02,41.34675598144531,43.98375510353967,39.96909651271946,43.68793622025307,67187800
2018-04-03,42.04826736450195,42.22575676450611,40.91571088843182,41.41437388664514,39432400
2018-04-04,42.25111389160156,42.394794862922,40.57763230467075,40.65369964953124,30370000
2018-04-05,42.58074951171875,42.86811475634662,42.234221118857185,42.268026329169466,25115400
2018-04-06,41.23688888549805,42.59764754565053,40.991782607451476,42.08208027946612,28215200
2018-04-09,41.87922286987305,43.19772228854707,41.54959882124167,41.54959882124167,31437000
2018-04-10,43.33296203613281,43.51890516972972,42.54693380211762,43.206182040653246,25906400
2018-04-11,43.18927764892578,43.72174911394409,42.9526250974284,43.096309306658384,17568400
2018-04-12,44.55848693847656,45.02334151460109,43.48509358682961,43.51890201305841,29781400
2018-04-13,43.83161544799805,44.972622260120005,43.611863933983656,44.8458455166334,20884900
2018-04-16,44.28802490234375,44.39789744869793,43.772457699385704,44.1950533445449,18855500
2018-04-17,45.25154113769531,45.38677161123634,44.70216552535116,44.71906973756239,21228700
2018-04-18,45.31069564819336,45.94458897684934,45.082493662979424,45.23462831978871,22164700
2018-04-19,44.13589096069336,44.76133072061296,43.62032374899136,44.75288022619198,25422400
2018-04-20,43.552703857421875,44.18659729167109,43.00333148222846,44.09362573878408,26910100
2018-04-23,43.18927764892578,43.85697960396391,42.97797980676049,43.687940685401834,21706700
2018-04-24,43.48509979248047,45.336067866642935,43.223089288039894,43.84007864609405,42494700
2018-04-25,43.42592239379883,44.03445783223715,42.76667110128044,43.83161376080717,25752800
2018-04-26,44.83740234375,45.02334548023719,44.009115173083195,44.16970037559078,39575000
2018-04-27,44.56692886352539,47.15321493804954,44.14433328937004,46.85739610165178,69888100
2018-04-30,43.62876892089844,45.10785352359904,43.28224065723167,44.42325071380413,36417400
2018-05-01,45.07404327392578,45.15010737835667,43.476629373764816,43.64566823995705,27600800
2018-05-02,44.21196746826172,44.96418736940667,44.07673696046206,44.87121579076635,25778300
2018-05-03,44.18659591674805,44.42325165059171,43.28224156995788,43.85697185705893,28561000
2018-05-04,44.866661071777344,44.917666402234936,43.35353860519978,43.88058071556544,25642500
2018-05-07,45.33418655395508,45.546703828460195,44.909152004944836,44.93465304020345,20285700
2018-05-08,45.58921432495117,45.58921432495117,44.88365529805511,45.300190653160485,21026800
2018-05-09,46.19276809692383,46.21826913945898,45.21518705815192,45.69972632286295,19827500
2018-05-10,46.73679733276367,46.753799103386555,45.98873563913776,46.37126737126216,18715900
2018-05-11,46.47329330444336,46.9153297888313,46.269278461038134,46.43079048229706,15405000
2018-05-14,46.66878890991211,46.957812496605136,46.53277800104221,46.55827903309411,21878200
2018-05-15,45.835731506347656,46.54129052656125,45.52970930625309,46.39678031341299,21712600
