Date,Close,High,Low,Open,Volume
2017-05-22,206.64971923828125,206.8136468872075,206.0457856617882,206.11479535787487,61010600
2017-05-23,207.10704040527344,207.2709680987088,206.64113925921842,207.0207585145912,48341700
2017-05-24,207.5901336669922,207.6936613772002,207.0034459246956,207.33993731240122,46927700
2017-05-25,208.5823211669922,208.85841262956913,207.89211884008088,208.09917427224806,64071700
2017-05-26,208.53919982910156,208.7031143297026,208.31487221764533,208.3925180071036,46629900
2017-05-30,208.35801696777344,208.6082133488608,208.0646796479424,208.21997122970018,35201900
2017-05-31,208.30625915527344,208.68587836361388,207.6160436096332,208.6513603457103,91796000
2017-06-01,209.9627685546875,209.98002756363837,208.4788097393089,208.76352414554896,68962000
2017-06-02,210.66160583496094,210.81691058511038,209.7211939063202,210.014531232999,88666100
2017-06-05,210.50636291503906,210.7738183726518,210.3079171792616,210.48910390219547,44698800
2017-06-06,209.83328247070312,210.4976026785276,209.7556235410936,209.94543307611823,50375400
2017-06-07,210.22157287597656,210.44588730323053,209.5054754952336,210.16980902082295,54144300
2017-06-08,210.3251190185547,210.7996430069901,209.79883117042922,210.31649609686164,65950700
2017-06-09,210.0059051513672,211.3863230492574,208.74626081933565,210.5925797958981,132256400
2017-06-12,209.9627685546875,210.0145324167736,209.117261422826,209.76433602843528,86108100
2017-06-13,210.98944091796875,211.04120477479216,210.15255679328286,210.4976579486158,60067000
2017-06-14,210.7219696044922,211.26550322477917,209.90233138425174,211.25688030421608,78602300
2017-06-15,210.31646728515625,210.43725399614152,209.09996409002758,209.37604235880931,66464900
2017-06-16,210.36244201660156,210.52716909236761,209.48680357522417,210.47515280085526,84553100
2017-06-19,212.11370849609375,212.17438975310907,211.09067303745704,211.18604063759295,65123800
2017-06-20,210.68319702148438,211.76691375013706,210.66586707867998,211.75824877873487,56906400
2017-06-21,210.63119506835938,211.18605754202875,210.1630352304678,211.07335999027543,55977600
2017-06-22,210.53587341308594,211.13408733521305,210.36248133264985,210.6399192445218,44148100
2017-06-23,210.78724670410156,211.11668759998207,210.21504108588627,210.5965114980298,66986800
2017-06-26,210.92591857910156,211.87092948639827,210.71785346326251,211.454772796796,56700500
2017-06-27,209.2266845703125,211.00398262121368,209.20934139883573,210.70920162196373,82247700
2017-06-28,211.0994415283203,211.2988417851771,210.00704614517127,210.24113275998457,70042600
2017-06-29,209.2440643310547,211.2987873400625,208.0389716674855,211.24677104550017,106949700
2017-06-30,209.63418579101562,210.4231348165138,209.44345057102782,210.05032934873213,86820700
2017-07-03,209.98963928222656,211.0039966029294,209.98963928222656,210.57050989003255,39153800
2017-07-05,210.4751434326172,210.68320858940575,209.54747551205259,210.35376768150232,54427600
2017-07-06,208.5504913330078,209.83360849049384,208.3684210656846,209.7122327219339,65400800
2017-07-07,209.9029541015625,210.0503380087267,208.559142534051,209.12268324505428,57972300
2017-07-10,210.1283721923828,210.50117769282184,209.59951780499233,209.9029638349086,36663300
2017-07-11,209.97232055664062,210.28443155542396,208.8105792057673,210.1283694415492,50354600
2017-07-12,211.55020141601562,211.71492849955277,210.9346576321268,210.9346576321268,59610400
2017-07-13,211.9056396484375,212.01835042519957,211.33343402190394,211.55885557542805,39471600
2017-07-14,212.89398193359375,213.24944419577673,211.8102652042291,211.90563280557174,60262700
2017-07-17,212.8679962158203,213.1974503695233,212.6946041666481,212.8159799239652,33531900
2017-07-18,212.98069763183594,213.0327139214029,212.12238916708705,212.46050827823697,42742500
2017-07-19,214.1337890625,214.14245403505353,213.2841455094894,213.29282371100865,51034300
2017-07-20,214.22914123535156,214.50656585569095,213.68294373763698,214.3851901038616,47135200
2017-07-21,214.0383758544922,214.06438399557825,213.43148395191625,213.65690547994603,82340800
2017-07-24,213.9863739013672,214.1250795867933,213.5182008725422,213.96035252957574,46622300
2017-07-25,214.50657653808594,214.83603069330022,214.2811681960246,214.73198488014728,54915600
2017-07-26,214.5152130126953,214.8273239527601,214.2551315867777,214.792650838959,47575400
2017-07-27,214.31582641601562,215.0094077966364,212.99802311573262,214.9747346806394,70766600
2017-07-28,214.06442260742188,214.19446333630827,213.38818435928198,213.8390010387317,50088400
2017-07-31,213.94305419921875,214.55859797571054,213.73497579688825,214.46323036159643,65838700
2017-08-01,214.41986083984375,214.57590969699348,213.89967152475035,214.54123658283703,55050400
2017-08-02,214.52395629882812,214.66267525404692,213.5962881683912,214.5499644493107,47211200
2017-08-03,214.10777282714844,214.4372137482906,213.83033496832851,214.41120560264687,40856000
2017-08-04,214.49790954589844,214.8273504690451,214.11643910218257,214.5932771568274,60191800
2017-08-07,214.89671325683594,214.89671325683594,214.4632265148137,214.5672723285956,31995000
2017-08-08,214.36788940429688,215.798403793894,213.99509710301749,214.58463280614788,61719400
2017-08-09,214.35922241210938,214.411238711429,213.3275217123789,213.6829840630195,62632600
2017-08-10,211.3334503173828,213.6569461183922,211.28143402531697,213.52689215926216,120479500
2017-08-11,211.64553833007812,212.23508711043007,211.32476241117377,211.55884892903143,74869900
2017-08-14,213.7436065673828,213.96034990759955,212.88531140666132,212.919984520352,73291900
2017-08-15,213.71759033203125,214.14241202519622,213.4141576045961,214.1250688545258,55242700
2017-08-16,214.0904083251953,214.63660578722943,213.66558660706167,214.23779221214846,56715500
2017-08-17,210.7526092529297,213.7956950555248,210.7526092529297,213.48358403036036,128490400
2017-08-18,210.42315673828125,211.7062738918112,209.98099175998811,210.58787060091672,136748000
2017-08-21,210.58782958984375,210.8479242507227,209.66017494843106,210.36242127252945,65469700
2017-08-22,212.78997802734375,212.94602690749204,211.1513986409579,211.16874181507407,63140100
2017-08-23,212.02703857421875,212.4518603547137,211.68025446330125,211.8276383718895,50203800
2017-08-24,211.5328826904297,212.5645701097356,211.32480427456215,212.4085212195599,50741700
2017-08-25,212.02703857421875,212.93736340158452,211.8796546656305,212.32180639139523,64445900
2017-08-28,212.03573608398438,212.5819204469672,211.61957923822874,212.55591229772836,40565600
2017-08-29,212.2784423828125,212.53852381976515,210.61384181253018,210.7265525878525,51135700
2017-08-30,213.2841339111328,213.55290679326467,212.0790413434407,212.26111158888938,62030800
2017-08-31,214.56723022460938,214.80998169419007,213.31878653592977,213.89965706878095,103803900
2017-09-01,214.8707275390625,215.29554935301522,214.7233436188667,214.94008701250172,62007000
2017-09-05,213.3275146484375,214.59330188215944,212.36517345598844,214.3678802872824,91398800
2017-09-06,214.05577087402344,214.3852250665595,213.47490016489778,214.00375457603712,57916900
2017-09-07,214.02967834472656,214.37647557619036,213.62219986585768,214.35913240737673,58034700
2017-09-08,213.77830505371094,214.2377999027549,213.53555355719578,213.74361870908626,63832800
2017-09-11,216.0584716796875,216.13649611970826,215.02677109841616,215.04410104355472,71364800
2017-09-12,216.78671264648438,216.82138576355234,216.24051514266796,216.4225853869284,56896000
2017-09-13,216.89076232910156,216.92544867786958,216.387916103693,216.5006268937401,59228000
2017-09-14,216.82138061523438,217.0207940277763,216.3965721036551,216.56996414280775,95446300
2017-09-15,217.1132354736328,217.2003550835836,216.57304869024819,216.67759754003498,95432400
2017-09-18,217.57501220703125,217.92351723860625,217.19164869552992,217.47917132915592,46235200
2017-09-19,217.7928466796875,217.87997959109146,217.47047883780115,217.81898389418555,47108100
2017-09-20,217.87127685546875,217.98454699100557,216.87802273620898,217.8799981241204,59574100
2017-09-21,217.28753662109375,217.80158630708547,217.11328406757664,217.71446667763573,48211400
2017-09-22,217.33111572265625,217.49666031124144,216.965181350603,216.99131857041976,51214000
2017-09-25,216.8867645263672,217.42696477693914,216.1461877794346,217.0784463419542,57064400
2017-09-26,217.0174560546875,217.5576429910503,216.78220778143142,217.31368674271752,54082000
2017-09-27,217.86256408691406,218.24592764987884,216.83445150490712,217.7144487638807,81001400
2017-09-28,218.1239776611328,218.20238931967907,217.49665780352635,217.58377743703832,44778800
2017-09-29,218.89068603515625,218.9691109863301,217.93229032314218,218.11525085510596,85578000
2017-10-02,219.84034729003906,219.84034729003906,218.9429208582323,219.11718667853842,59023000
2017-10-03,220.31089782714844,220.33703504926606,219.76198957343934,219.84041453441176,66810200
2017-10-04,220.57225036621094,220.81620659924897,220.04947941277652,220.16274955476476,55953600
2017-10-05,221.87916564941406,221.89658159856938,220.60709674633964,220.903327417392,63522800
2017-10-06,221.6265106201172,221.91403334574844,221.17345659301859,221.43482880302972,80646000
2017-10-09,221.2605438232422,221.91400084179554,220.99915835689742,221.85301843326477,35803100
2017-10-10,221.8442840576172,222.21893963932018,221.28666796651436,221.82686811027568,43057400
2017-10-11,222.19281005859375,222.19281005859375,221.58291951527698,221.74845078840696,47674300
2017-10-12,221.8617706298828,222.22770503785824,221.62652233382013,221.87919987634442,47065100
2017-10-13,222.1318359375,222.41065066702748,221.86174247740652,222.29738052132967,54800400
2017-10-16,222.42807006835938,222.61975187422956,222.01858253176565,222.35837967951406,38221700
2017-10-17,222.5849151611328,222.62848162678486,222.15798506913274,222.37580410277423,31561000
2017-10-18,222.80271911621094,223.00310889110614,222.61103731600934,222.95954242840253,40888300
2017-10-19,222.86370849609375,222.89856698519364,221.60908207548192,222.02729088235253,61903800
2017-10-20,224.01377868652344,224.03994249441706,222.8462852323601,223.65657889461002,89176400
2017-10-23,223.14248657226562,224.3622942599157,223.06407492192818,224.33615704313655,63915300
2017-10-24,223.5345458984375,223.76978082259956,223.17731958374134,223.56940437990878,66935900
2017-10-25,222.42807006835938,223.31677541424685,221.3041297472279,223.2035052667913,103715300
2017-10-26,222.71556091308594,223.3080221958349,222.59358280813078,223.03794206480885,69798000
2017-10-27,224.5364990234375,224.69334888925644,222.72425689686983,223.45612544351619,85562500
2017-10-30,223.70010375976562,224.44069364702125,223.40387312270985,223.4561475534119,54285700
2017-10-31,224.04861450195312,224.3012919829008,223.75238385739476,224.07475171796614,60304800
2017-11-01,224.34481811523438,225.16381957060437,223.9788971351421,224.82403580337584,54202700
2017-11-02,224.43199157714844,224.5713989340232,223.2122104410375,224.27516827162728,56449500
2017-11-03,225.18128967285156,225.2248428365465,224.17930101553856,224.58880179335614,59589700
2017-11-06,225.52981567382812,225.6605017662704,224.98090749633522,225.05059788255923,49652600
2017-11-07,225.3729705810547,225.96543186902304,224.86761562013888,225.6343427406781,57502200
2017-11-08,225.7563018798828,225.85215606215831,224.9198844008703,225.1986990902852,50469600
2017-11-09,224.93739318847656,225.12907502025172,223.3603587697755,224.55402952492625,95085500
2017-11-10,224.86761474609375,225.04188057798726,224.240294976203,224.55396815576478,59984700
2017-11-13,225.0767059326172,225.30324618964931,224.15315554673057,224.1880140299429,50228600
2017-11-14,224.55398559570312,224.6585344672659,223.49972243256397,224.27517087871254,61315200
2017-11-15,223.43003845214844,224.10963272602055,222.72430695963646,223.5868617639876,80811500
2017-11-16,225.3294219970703,225.69536966039584,224.32745979427324,224.371012963824,67777000
2017-11-17,224.66725158691406,225.30329273809534,224.5888399254102,224.980924822167,75756800
2017-11-20,225.0506134033203,225.24229521520024,224.66724977956048,224.91123262125976,48075500
2017-11-21,226.52304077148438,226.7060278773804,225.01575029501927,225.8173093322673,69176800
2017-11-22,226.3227081298828,226.66249201233418,226.1571635291987,226.53180590369905,45033400
2017-11-24,226.8454132080078,226.94998866601145,226.67117395647008,226.81058131124078,27856500
2017-11-27,226.73220825195312,227.18526229014694,226.53180515987808,226.88903158180037,52274900
2017-11-28,229.03224182128906,229.0583790290415,227.0980086799335,227.1938628345089,98971700
2017-11-29,228.8929443359375,229.69453007364146,228.44861159096217,229.1630378087075,77512100
2017-11-30,230.89688110351562,231.80298907710585,229.72937435393015,229.80778600995802,127894400
2017-12-01,230.41761779785156,231.15820763304018,227.19391291119283,230.67901652221659,164390900
2017-12-04,230.13893127441406,232.45650279993941,230.08663023507688,232.0295859277493,94040600
2017-12-05,229.31112670898438,231.018820180373,229.18044063016967,229.31112670898438,77994500
2017-12-06,229.35467529296875,229.78161859421627,228.8929000975546,229.40694972345096,75898600
2017-12-07,230.0778045654297,230.39145108743523,229.09325866708954,230.0778045654297,77218600
2017-12-08,231.33251953125,231.34121421133287,230.04302136617727,231.02756758669221,76563900
2017-12-11,232.029541015625,232.09053672534347,231.30639353645628,232.029541015625,83077500
2017-12-12,232.43905639648438,232.90955297494608,232.06441402346795,232.81369876950077,85195800
2017-12-13,232.4128875732422,233.11861905035576,232.32575464993192,232.68298102303947,102905400
2017-12-14,231.46316528320312,232.8223535982249,231.4108908548739,232.7090834737679,100666700
2017-12-15,233.39068603515625,233.85482161793107,232.40987323571846,232.4624148696066,144610300
2017-12-18,234.8706817626953,235.22096824626072,234.6780201879625,234.78310346051757,83653600
2017-12-19,233.9686737060547,235.15965305617854,233.89860037655052,235.11587726909698,82382900
2017-12-20,233.8460693359375,234.9845071030803,233.5483244849178,234.93196546614422,76751500
2017-12-21,234.3277130126953,235.0370785709979,234.0825097953715,234.4678329547584,67032300
2017-12-22,234.26646423339844,234.3803133721886,233.7322552110331,234.34527670060316,78720900
2017-12-26,233.98617553710938,234.20510791986987,233.72346736785457,233.86356057469422,45244400
2017-12-27,234.10000610351562,234.45905838981105,233.82853210841412,234.15254773320353,57751000
2017-12-28,234.58168029785156,234.6254828123087,234.21388883723003,234.59921199369285,45116100
2017-12-29,233.6972198486328,235.17720521089586,233.50458496670873,235.15970023758007,96007400
2018-01-02,235.36984252929688,235.40487919746303,234.17009721479332,234.55542038917878,86655700
2018-01-03,236.8585662841797,237.007452062863,235.53620614609844,235.53620614609844,90070400
2018-01-04,237.85687255859375,238.3385398103603,236.9198623208871,237.49784698792118,80636400
2018-01-05,239.4419708251953,239.56455905769892,238.15464739561895,238.6450537759201,83524000
2018-01-08,239.87989807128906,240.0375230077794,239.056709991639,239.34568904187134,57319200
2018-01-09,240.4227294921875,241.0444898121158,240.01987477211014,240.30011456212813,57254000
2018-01-10,240.054931640625,240.31766648781655,239.0040724272775,239.66960857818904,69574300
2018-01-11,241.80642700195312,241.80642700195312,240.44029111014555,240.60668185435296,62361500
2018-01-12,243.3827362060547,243.54910021148692,241.77137052837904,242.06914205424664,90816100
2018-01-16,242.5507354736328,245.28300650303194,241.85890187159384,244.63497539930265,106555100
2018-01-17,244.8628387451172,245.24816206152897,242.55092557180362,243.4791971817528,113258800
2018-01-18,244.4510955810547,245.16917331343143,243.9606625739891,244.7488403432866,100728000
2018-01-19,245.5632781982422,245.5632781982422,244.4511115087513,245.0290693803584,140920100
2018-01-22,247.55999755859375,247.55999755859378,245.3006002720016,245.35316863403142,91322400
2018-01-23,248.08541870117188,248.37439767846362,247.27973579833136,247.60375143882754,97084700
2018-01-24,247.98898315429688,249.32010861400028,246.81550925833403,248.72459245959595,134816100
2018-01-25,248.09408569335938,248.94354413438,247.30593471383634,248.84722674500017,84587300
2018-01-26,250.96658325195312,251.01038576813065,248.67217591890113,248.92614499225988,107743100
2018-01-29,249.30271911621094,250.83524605761158,249.14509418770263,250.3973812172114,90118300
2018-01-30,246.74554443359375,249.3552011544848,246.2726430359597,247.48115398261191,131796400
2018-01-31,246.86813354492188,248.09414946433438,245.79974251690325,247.59500397492036,108364800
2018-02-01,246.58787536621094,247.88396451331243,245.79972424269462,246.14127154046471,90102500
2018-02-02,241.2196502685547,245.40563532111472,241.1846136129507,245.27425454388424,173174800
2018-02-05,231.13128662109375,241.56999429566028,230.58833859278695,239.4682487852187,294681800
2018-02-06,235.68511962890625,236.18429193210724,226.55126600084088,227.63716219013648,355026800
2018-02-07,234.40658569335938,238.5137334891997,234.32774650050058,235.133429601217,167376100
2018-02-08,225.61416625976562,234.84436148223213,225.57912960124474,234.70424157328853,246449500
2018-02-09,229.00335693359375,230.85113409836822,221.48959317907023,228.39033534543066,283565300
2018-02-12,232.3660888671875,233.82856905831616,229.14341035308112,231.04372861908254,143736000
2018-02-13,232.9440460205078,233.48699403220186,230.58833153740176,231.16631621198863,81223600
2018-02-14,236.08792114257812,236.44697345743825,231.45530443883456,231.46407028619402,120735700
2018-02-15,239.10047912597656,239.10924497503188,235.369862048746,237.82192124592765,111200300
2018-02-16,239.1704864501953,241.10586801299468,238.43487682943731,238.4786793423682,160420100
2018-02-20,237.67291259765625,239.6608350949999,236.88476161936572,238.22462630000032,86369700
2018-02-21,236.49073791503906,240.58040638947253,236.39442049927678,238.11084281540718,98883700
2018-02-22,236.7972869873047,239.1179651655026,236.13175064053598,237.41030841934827,110511300
2018-02-23,240.5716552734375,240.5716552734375,237.54163853771126,238.01453997396973,92766400
2018-02-26,243.365234375,243.46157852169455,241.05332228121208,241.64004610826674,86491400
2018-02-27,240.32644653320312,244.25849026375877,240.26513905257121,243.54912476314271,99099200
2018-02-28,237.89195251464844,241.86777258257086,237.5767026707905,241.42114191195762,121907800
2018-03-01,234.43280029296875,239.2230417770956,232.94404943733431,237.6817492889229,176855100
2018-03-02,235.6413116455078,236.2017914238493,231.91072168086615,232.76891959437472,139083200
2018-03-05,238.36483764648438,238.9778590454444,234.35398118501777,234.45909118423782,97307400
2018-03-06,238.96908569335938,239.41571631929486,237.4803347570045,239.33687714106907,79213200
2018-03-07,238.88150024414062,239.23178671128736,236.62212981467155,236.81479138037392,87063500
2018-03-08,240.03746032714844,240.16004855957954,238.5662411871151,239.55579306900455,66901200
2018-03-09,244.2147216796875,244.2147216796875,241.1233971036844,241.43867367277355,113625300
2018-03-12,243.90817260742188,245.12544944991558,243.52284948642702,244.50368898314173,71924800
2018-03-13,242.33192443847656,245.56336917996262,241.72766880550603,245.06419683530876,91968900
2018-03-14,241.08831787109375,243.47030315254528,240.536630741596,243.28640744271272,105895100
2018-03-15,240.82562255859375,242.23553428441284,240.32645030871032,241.59626882680436,83433000
2018-03-16,241.08673095703125,242.13302485074888,241.03397889786703,241.35049125285224,100343700
2018-03-19,237.8248291015625,241.2626493030491,236.18066005567465,240.33946110223937,109208400
2018-03-20,238.22923278808594,238.8622843868566,237.55220324796042,238.22043183337917,59757300
2018-03-21,237.77203369140625,240.26906332282726,237.56102541703248,238.1852761168424,78709600
2018-03-22,231.82839965820312,236.40041532902674,231.55581154014723,235.55635543832057,148785900
2018-03-23,226.8870849609375,232.59335103109134,226.69365175801394,232.26803765167045,183534800
2018-03-26,233.09445190429688,233.37581411607934,228.0828183137865,230.47434344958265,141956100
2018-03-27,229.12913513183594,234.55401162788922,227.5816696445901,234.02649096831001,129941400
2018-03-28,228.45208740234375,230.92276751178565,227.35304139529825,229.2609970696875,146452300
2018-03-29,231.3711700439453,233.22637373681107,228.46089823798928,229.586320324593,111601600
2018-04-02,226.3771209716797,231.35360494123992,223.91525502005953,230.84363252390713,186286300
2018-04-03,229.27859497070312,229.75339040602205,225.82320042029326,227.60805024012828,119956900
2018-04-04,231.73167419433594,232.43505297835821,225.61219291036392,225.7440730783455,123715300
2018-04-05,233.5605010986328,234.43973799149228,232.399901960335,233.48134616595655,82652600
2018-04-06,228.3553924560547,233.0944650563523,226.84310402261673,231.60857948692498,179521200
2018-04-09,229.48086547851562,232.8571324633948,228.5488763706566,229.80617888738539,105442900
2018-04-10,233.1296844482422,233.91221825522223,231.22175519028298,232.35595159753322,103529000
2018-04-11,231.90748596191406,233.56045528943488,231.58217266851003,231.65249979998578,91140200
2018-04-12,233.81546020507812,234.75625011906138,233.05052840233344,233.226386513572,68890500
2018-04-13,233.1296844482422,235.23107375106238,232.12736822413922,235.1167686482735,85079200
2018-04-16,235.04641723632812,235.81137597132638,233.93859685357626,234.75628083022704,63405300
2018-04-17,237.56101989746094,238.15889454908293,236.2949166162728,236.80486221155488,64682000
2018-04-18,237.73684692382812,238.53692878501482,237.27962662351885,238.0006072261779,57303900
2018-04-19,236.41798400878906,237.2884198102276,235.3892651989447,237.08618569692788,77655900
2018-04-20,234.41334533691406,236.56748655112685,233.53410840575484,236.34767731833705,99953100
2018-04-23,234.37820434570312,235.5388035799496,233.30553417444793,234.98487999850548,65558000
2018-04-24,231.2217254638672,235.61790988481712,229.7270120278721,235.39810066376964,112885500
2018-04-25,231.79324340820312,232.23286188697082,229.34896573954205,231.16019172549036,103840900
2018-04-26,234.14959716796875,234.97608207281635,232.3735481342447,232.81316662268776,67731900
2018-04-27,234.36940002441406,235.0552037744062,233.43741100089093,234.75626643027448,57053600
2018-04-30,232.56698608398438,235.53881141959786,232.49663209837655,234.984887819717,82182300
2018-05-01,232.98016357421875,233.0856676910251,230.4567315637778,232.00419682940756,74203400
2018-05-02,231.4151611328125,233.59565145638658,231.02829475304668,232.78676854028026,86368900
2018-05-03,230.9051971435547,231.55582388230098,227.76631487895474,230.588684729737,136311500
2018-05-04,233.8945770263672,234.5716065730247,229.61269786278112,229.93801120392234,91222100
2018-05-07,234.68588256835938,235.65302151711896,233.97367612298913,234.65950653943278,55304900
2018-05-08,234.68588256835938,235.04634601963107,233.12961636516175,234.31659133121096,67499200
2018-05-09,236.95436096191406,237.27967434429695,234.83539666628883,235.3541432533565,59666100
2018-05-10,239.1700439453125,239.49538418096458,237.58742804599444,237.69293219499104,72063900
2018-05-11,239.8998260498047,240.16358642268503,238.78317786284757,239.29315035999548,59871500
2018-05-14,240.01405334472656,240.9811922865384,239.46890403053305,240.3305656895721,54790600
2018-05-15,238.3612060546875,238.80959877283777,237.42041582766424,238.79202368873817,87036100
2018-05-16,239.36346435546875,239.8206847529032,238.3699222852691,238.39632515328998,53942600
2018-05-17,239.1612091064453,240.2338790692386,238.38747643398094,239.09965609109528,56536400
2018-05-18,238.5633544921875,239.1788311020696,238.2116650717618,238.81834072567383,64368000
2018-05-21,240.35694885253906,240.89329722901473,239.65357017722093,240.04043649829885,58025900
2018-05-22,239.68881225585938,241.13077397512382,239.3634988229535,240.87578770385159,52966400
2018-05-23,240.34815979003906,240.3745626530419,238.26437285833137,238.42265587545916,64694200
2018-05-24,239.85577392578125,240.2250651657974,238.07972535585412,239.95250392071392,76043800
2018-05-25,239.2843475341797,239.90859829990939,238.78317599743784,239.2843475341797,56374800
2018-05-29,236.53231811523438,238.42269905133912,235.4244977877922,237.6665413104607,115908600
2018-05-30,239.68881225585938,240.1284308045834,237.76330769806003,237.8336348596937,69678400
2018-05-31,238.220458984375,239.58326551029967,237.62258430411012,239.28432817016724,93519900
2018-06-01,240.55917358398438,240.85811085094338,239.44252576944658,239.51287973354013,71258400
2018-06-04,241.70220947265625,241.95719567720292,241.13951183027507,241.37689612487935,45385200
2018-06-05,241.8780975341797,242.2561629942454,241.06918770986454,241.83411958605708,51135000
2018-06-06,243.90032958984375,244.0058337328688,241.8692943400629,242.48477095061952,62732200
2018-06-07,243.87393188476562,244.67404067452273,242.96831896135797,244.3839043069838,72969400
2018-06-08,244.59487915039062,244.64763121000732,243.24964796581133,243.41670509865648,72139700
2018-06-11,244.9202880859375,245.63246800099498,244.70047880765588,244.8147839255123,58892500
2018-06-12,245.23672485351562,245.59718830684466,244.59487236973686,245.33342801607316,72329000
2018-06-13,244.45425415039062,245.72915849213456,244.2520199873287,245.47417225734918,79070600
2018-06-14,245.0697021484375,245.59722280407743,244.48060164006642,245.31588739846273,77097600
2018-06-15,244.75704956054688,245.09266415404826,243.18498142730266,244.28896261504903,120041600
2018-06-18,244.25364685058594,244.37730569060352,242.8317319063907,243.30863241102696,52917600
2018-06-19,243.3175811767578,243.53837752991276,241.57770483578958,241.9928030578281,97531500
2018-06-20,243.73265075683594,244.39503973846092,243.39703602705103,243.99759556841528,53785500
2018-06-21,242.20457458496094,243.74133436108124,241.70999328654455,243.7236534165711,71061400
2018-06-22,242.6462860107422,243.57364661478138,242.42548971730514,243.4588282297665,54898500
2018-06-25,239.34317016601562,241.65711089356964,237.66512380999848,241.4981440388532,137854200
2018-06-26,239.87303161621094,240.72088159957022,239.15765398139763,239.90836656004487,68547400
2018-06-27,237.8858642578125,241.8778504044173,237.73571096182008,240.4559356165198,105110700
2018-06-28,239.24600219726562,240.0055283746205,237.1263365942884,237.83290077950338,76650500
2018-06-29,239.5904083251953,241.69239278499663,239.47558997110553,240.33228043700777,97592500
2018-07-02,240.10264587402344,240.2616396479265,237.7887056337919,238.02718281831372,63554800
2018-07-03,239.25479125976562,241.09183100084982,238.83087974464235,240.99466664352408,42187100
2018-07-05,241.20664978027344,241.26847920080212,239.30780736280755,240.37648065137014,56925900
2018-07-06,243.2467498779297,243.617672370556,240.85329985684263,241.2330897742672,66493700
2018-07-09,245.43710327148438,245.49009221465826,244.2006496763149,244.2447981447375,50550400
2018-07-10,246.32028198242188,246.41744634420857,245.5960638406166,245.8875299733104,51966800
2018-07-11,244.5185546875,245.56073333737447,244.21827506047302,244.7746858512768,77054700
2018-07-12,246.73533630371094,246.78832523615094,245.17210889140773,245.7726680941688,60124700
2018-07-13,246.9297332763672,247.23001299355997,246.10837755410412,246.55881060622923,48216000
2018-07-16,246.70887756347656,247.1151350885674,246.26728509408838,246.97384921670871,48201000
2018-07-17,247.70684814453125,248.09545162248708,245.8874895671298,245.9404785002454,52315500
2018-07-18,248.22792053222656,248.3338983969964,247.34473572226273,247.78632812724464,44593500
2018-07-19,247.2917938232422,247.9453420820646,246.8148663884079,247.56557901019033,61412100
2018-07-20,247.0091552734375,247.71571939052308,246.85018845434266,247.0886386829849,82337700
2018-07-23,247.4684295654297,247.67154485077174,246.46158580226108,246.80604086418674,47047600
2018-07-24,248.71376037597656,249.5527970604139,247.84825616747506,248.87275418906668,68026900
2018-07-25,250.83343505859375,251.15136879049888,248.4223297809541,248.46647825949432,78882900
2018-07-26,250.24159240722656,250.92163503942712,250.02079619451254,250.1179605434913,57919500
2018-07-27,248.54583740234375,250.66547518324165,247.6273178146472,250.56831085583633,76768700
2018-07-30,247.24765014648438,248.78438341302518,246.7265472810554,248.62541658255552,63742500
2018-07-31,248.4664306640625,249.07583048615243,247.62742106380432,248.00718415505807,68570500
2018-08-01,248.05133056640625,249.1729927860263,247.4066227546677,248.66957085844885,53853300
2018-08-02,249.4026336669922,249.57041402631015,246.5499363158962,246.7530785758447,63426400
2018-08-03,250.47132873535156,250.52431769126986,249.34966627884256,249.52631410035255,53935400
2018-08-06,251.38983154296875,251.69892478026938,250.1180427833536,250.50664640171775,39400900
2018-08-07,252.219970703125,252.59976075260496,251.9196910252273,252.05219034275223,43196600
2018-08-08,252.11402893066406,252.51147303484242,251.65478234914397,252.05222645332233,42114600
2018-08-09,251.76947021484375,252.56433105847069,251.6369978996823,252.17572763222495,35717000
2018-08-10,250.08267211914062,250.877533242226,249.37610793543428,250.3388033202759,77076000
2018-08-13,249.1465301513672,250.9658893599437,248.8550639654535,250.35648946503812,65732900
2018-08-14,250.7362060546875,250.97468324483137,249.48209849847217,249.87070203910213,43842000
2018-08-15,248.8638458251953,249.53507498964103,247.43309056638404,249.39376216803853,102925400
2018-08-16,250.87759399414062,251.74312522152545,250.2593535527694,250.2946885086783,69967900
2018-08-17,251.7606964111328,252.20228888038022,250.26811170886324,250.6743692338246,65618500
2018-08-20,252.2993927001953,252.5643373371046,251.7606360016012,252.2110688370059,39807500
2018-08-21,252.8911590576172,253.74784948203643,252.33474826253425,252.81167565155732,67272000
2018-08-22,252.74105834960938,253.26213425506418,252.21995549148787,252.48492715788865,44993300
2018-08-23,252.40548706054688,253.42114457438598,252.0875263968322,252.56445391606854,49204900
2018-08-24,253.924560546875,254.0658733993219,252.92655705642994,252.9795460070137,57487400
2018-08-27,255.92929077148438,256.035268635268,254.95778209903293,255.1167488947083,57072400
2018-08-28,256.0529479980469,256.4945403961893,255.59367465427576,256.38853558039983,46943500
2018-08-29,257.4307861328125,257.66039591626367,256.0265251482379,256.2649754069763,61485500
2018-08-30,256.38848876953125,257.3246623264556,255.79677015754535,256.9537398732284,61229500
2018-08-31,256.39739990234375,256.8389923415614,255.4965610292986,255.9823019313726,66140800
2018-09-04,255.95582580566406,256.30909439182176,254.95782250908616,255.98232027580926,57594400
2018-09-05,255.26699829101562,255.80575523833275,254.26018125329327,255.60261295448018,72452400
